title,orig_price,disc_price,raw_sale,percent_sale,game_link
NARUTO SHIPPUDEN: UNS 4 ROAD TO BORUTO NEXT GENERATIONS Pack,6.99,3.49,3.5,50,https://store.steampowered.com/app/1142330/NARUTO_SHIPPUDEN_UNS_4_ROAD_TO_BORUTO_NEXT_GENERATIONS_Pack/?snr=1_7_7_7000_150_61
Fear Therapy,4.99,4.99,0.0,0,https://store.steampowered.com/app/1695840/Fear_Therapy/?snr=1_7_7_7000_150_61
Voxel Tycoon,24.99,24.99,0.0,0,https://store.steampowered.com/app/732050/Voxel_Tycoon/?snr=1_7_7_7000_150_61
Chivalry 2 - King's Edition Content,9.99,9.99,0.0,0,https://store.steampowered.com/app/2140440/Chivalry_2__Kings_Edition_Content/?snr=1_7_7_7000_150_61
Total War: ROME II - Daughters of Mars Unit Pack,2.99,1.01,1.98,66,https://store.steampowered.com/app/297830/Total_War_ROME_II__Daughters_of_Mars_Unit_Pack/?snr=1_7_7_7000_150_61
Hand of Fate 2,29.99,29.99,0.0,0,https://store.steampowered.com/app/456670/Hand_of_Fate_2/?snr=1_7_7_7000_150_61
SimRail - The Railway Simulator,34.99,34.99,0.0,0,https://store.steampowered.com/app/1422130/SimRail__The_Railway_Simulator/?snr=1_7_7_7000_150_61
War Thunder - USS Des Moines Pack,59.99,59.99,0.0,0,https://store.steampowered.com/app/2315420/War_Thunder__USS_Des_Moines_Pack/?snr=1_7_7_7000_150_61
The Sims™ 4 Little Campers Kit,4.99,4.99,0.0,0,https://store.steampowered.com/app/1904391/The_Sims_4_Little_Campers_Kit/?snr=1_7_7_7000_150_61
Need for Speed™ Unbound - Keys to the Map,4.99,4.99,0.0,0,https://store.steampowered.com/app/2298540/Need_for_Speed_Unbound__Keys_to_the_Map/?snr=1_7_7_7000_150_61
The Thrill of the Fight - VR Boxing,9.99,9.99,0.0,0,https://store.steampowered.com/app/494150/The_Thrill_of_the_Fight__VR_Boxing/?snr=1_7_7_7000_150_61
American Truck Simulator - Lode King & Prestige Trailers Pack,3.99,3.99,0.0,0,https://store.steampowered.com/app/1967690/American_Truck_Simulator__Lode_King__Prestige_Trailers_Pack/?snr=1_7_7_7000_150_61
DCS: Persian Gulf,49.99,49.99,0.0,0,https://store.steampowered.com/app/411890/DCS_Persian_Gulf/?snr=1_7_7_7000_150_61
The Quarry – Deluxe Bonus Content Pack,14.99,8.99,6.0,40,https://store.steampowered.com/app/1877111/The_Quarry__Deluxe_Bonus_Content_Pack/?snr=1_7_7_7000_150_61
Legion TD 2 - Desert Ridge Campaign,8.99,7.91,1.08,12,https://store.steampowered.com/app/2162190/Legion_TD_2__Desert_Ridge_Campaign/?snr=1_7_7_7000_150_61
Hunt: Showdown - Meridian Turncoat,9.99,9.99,0.0,0,https://store.steampowered.com/app/1887100/Hunt_Showdown__Meridian_Turncoat/?snr=1_7_7_7000_150_61
Ultimate Fishing Simulator 2,19.99,19.99,0.0,0,https://store.steampowered.com/app/1136380/Ultimate_Fishing_Simulator_2/?snr=1_7_7_7000_150_61
Fishing: North Atlantic - Enhanced Edition,34.99,34.99,0.0,0,https://store.steampowered.com/app/1264250/Fishing_North_Atlantic__Enhanced_Edition/?snr=1_7_7_7000_150_61
Borderlands 2 VR,49.99,49.99,0.0,0,https://store.steampowered.com/app/991260/Borderlands_2_VR/?snr=1_7_7_7000_150_61
Little Witch Nobeta,24.99,24.99,0.0,0,https://store.steampowered.com/app/1049890/Little_Witch_Nobeta/?snr=1_7_7_7000_150_61
Flatout 3: Chaos & Destruction,39.99,5.99,34.0,85,https://store.steampowered.com/app/201510/Flatout_3_Chaos__Destruction/?snr=1_7_7_7000_150_61
LEGO® City Undercover,19.99,19.99,0.0,0,https://store.steampowered.com/app/578330/LEGO_City_Undercover/?snr=1_7_7_7000_150_61
Garfield Kart - Furious Racing,19.98,14.98,5.0,25,https://store.steampowered.com/app/1085510/Garfield_Kart__Furious_Racing/?snr=1_7_7_7000_150_61
Planet Coaster - Adventure Pack,10.99,10.99,0.0,0,https://store.steampowered.com/app/768830/Planet_Coaster__Adventure_Pack/?snr=1_7_7_7000_150_61
Phoenix Point - Festering Skies DLC,9.99,9.99,0.0,0,https://store.steampowered.com/app/1357372/Phoenix_Point__Festering_Skies_DLC/?snr=1_7_7_7000_150_61
LIGHTNING RETURNS™: FINAL FANTASY® XIII,19.99,19.99,0.0,0,https://store.steampowered.com/app/345350/LIGHTNING_RETURNS_FINAL_FANTASY_XIII/?snr=1_7_7_7000_150_61
RWBY: Arrowfell,29.99,29.99,0.0,0,https://store.steampowered.com/app/1982150/RWBY_Arrowfell/?snr=1_7_7_7000_150_61
My Friend Pedro,19.99,19.99,0.0,0,https://store.steampowered.com/app/557340/My_Friend_Pedro/?snr=1_7_7_7000_150_61
Dying Light 2 Stay Human: Gunslinger Bundle,6.99,6.99,0.0,0,https://store.steampowered.com/app/2370480/Dying_Light_2_Stay_Human_Gunslinger_Bundle/?snr=1_7_7_7000_150_61
Nelke & the Legendary Alchemists ~Ateliers of the New World~,59.99,59.99,0.0,0,https://store.steampowered.com/app/886820/Nelke__the_Legendary_Alchemists_Ateliers_of_the_New_World/?snr=1_7_7_7000_150_61
Saurian,19.99,19.99,0.0,0,https://store.steampowered.com/app/587450/Saurian/?snr=1_7_7_7000_150_61
theHunter: Call of the Wild™ - Weapon Pack 3,3.99,3.99,0.0,0,https://store.steampowered.com/app/1108410/theHunter_Call_of_the_Wild__Weapon_Pack_3/?snr=1_7_7_7000_150_61
Street Fighter 30th Anniversary Collection,29.99,29.99,0.0,0,https://store.steampowered.com/app/586200/Street_Fighter_30th_Anniversary_Collection/?snr=1_7_7_7000_150_61
Tyrion Cuthbert: Attorney of the Arcane,19.99,19.99,0.0,0,https://store.steampowered.com/app/1590230/Tyrion_Cuthbert_Attorney_of_the_Arcane/?snr=1_7_7_7000_150_61
"Warhammer 40,000: Gladius - Assault Pack",4.99,2.99,2.0,40,https://store.steampowered.com/app/1330480/Warhammer_40000_Gladius__Assault_Pack/?snr=1_7_7_7000_150_61
Fallout New Vegas: Dead Money,4.99,4.99,0.0,0,https://store.steampowered.com/app/72730/Fallout_New_Vegas_Dead_Money/?snr=1_7_7_7000_150_61
Project Wunderwaffe,14.99,10.49,4.5,30,https://store.steampowered.com/app/1477700/Project_Wunderwaffe/?snr=1_7_7_7000_150_63
Puyo Puyo™ Tetris® 2,29.99,29.99,0.0,0,https://store.steampowered.com/app/1259790/Puyo_Puyo_Tetris_2/?snr=1_7_7_7000_150_63
Warframe: Hildryn Prime Access - Pillage Pack,79.99,79.99,0.0,0,https://store.steampowered.com/app/2323412/Warframe_Hildryn_Prime_Access__Pillage_Pack/?snr=1_7_7_7000_150_63
Hand Simulator,1.99,1.99,0.0,0,https://store.steampowered.com/app/657200/Hand_Simulator/?snr=1_7_7_7000_150_63
DNF Duel - DLC 1: Spectre,6.99,6.99,0.0,0,https://store.steampowered.com/app/2223030/DNF_Duel__DLC_1_Spectre/?snr=1_7_7_7000_150_63
STAR WARS™ Battlefront,19.99,19.99,0.0,0,https://store.steampowered.com/app/1237980/STAR_WARS_Battlefront/?snr=1_7_7_7000_150_63
KF2 - Season Pass 2022,19.99,19.99,0.0,0,https://store.steampowered.com/app/1914490/KF2__Season_Pass_2022/?snr=1_7_7_7000_150_63
Warpips,16.99,4.24,12.75,75,https://store.steampowered.com/app/1291010/Warpips/?snr=1_7_7_7000_150_63
Carcassonne - Tiles & Tactics,9.99,9.99,0.0,0,https://store.steampowered.com/app/598810/Carcassonne__Tiles__Tactics/?snr=1_7_7_7000_150_63
City of Gangsters,29.99,29.99,0.0,0,https://store.steampowered.com/app/1386780/City_of_Gangsters/?snr=1_7_7_7000_150_63
DRAGON BALL XENOVERSE 2 Conton City Vote Pack,7.99,7.99,0.0,0,https://store.steampowered.com/app/1999190/DRAGON_BALL_XENOVERSE_2_Conton_City_Vote_Pack/?snr=1_7_7_7000_150_63
INSIDE,19.99,19.99,0.0,0,https://store.steampowered.com/app/304430/INSIDE/?snr=1_7_7_7000_150_63
Scorn,39.99,39.99,0.0,0,https://store.steampowered.com/app/698670/Scorn/?snr=1_7_7_7000_150_63
The WILDS,9.99,9.99,0.0,0,https://store.steampowered.com/app/1028590/The_WILDS/?snr=1_7_7_7000_150_63
Encased: A Sci-Fi Post-Apocalyptic RPG,29.99,29.99,0.0,0,https://store.steampowered.com/app/921800/Encased_A_SciFi_PostApocalyptic_RPG/?snr=1_7_7_7000_150_63
Partisans 1941,29.99,4.49,25.5,85,https://store.steampowered.com/app/1227530/Partisans_1941/?snr=1_7_7_7000_150_63
Undead Citadel,29.99,29.99,0.0,0,https://store.steampowered.com/app/819190/Undead_Citadel/?snr=1_7_7_7000_150_63
Sherlock Holmes Chapter One,44.99,44.99,0.0,0,https://store.steampowered.com/app/1137300/Sherlock_Holmes_Chapter_One/?snr=1_7_7_7000_150_63
PAYDAY 2: Mountain Master Heist,6.99,6.99,0.0,0,https://store.steampowered.com/app/1906240/PAYDAY_2_Mountain_Master_Heist/?snr=1_7_7_7000_150_63
Mirror's Edge™ Catalyst,19.99,19.99,0.0,0,https://store.steampowered.com/app/1233570/Mirrors_Edge_Catalyst/?snr=1_7_7_7000_150_63
Griftlands,19.99,19.99,0.0,0,https://store.steampowered.com/app/601840/Griftlands/?snr=1_7_7_7000_150_63
Train Simulator: Northeast Corridor: Washington DC - Baltimore Route Add-On,39.99,39.99,0.0,0,https://store.steampowered.com/app/1429754/Train_Simulator_Northeast_Corridor_Washington_DC__Baltimore_Route_AddOn/?snr=1_7_7_7000_150_63
Hundred Days - Napa Valley,8.99,3.59,5.4,60,https://store.steampowered.com/app/1780830/Hundred_Days__Napa_Valley/?snr=1_7_7_7000_150_63
JoJo's Bizarre Adventure: All-Star Battle R Season Pass 2,14.99,14.99,0.0,0,https://store.steampowered.com/app/2382764/JoJos_Bizarre_Adventure_AllStar_Battle_R_Season_Pass_2/?snr=1_7_7_7000_150_63
Redfall,69.99,69.99,0.0,0,https://store.steampowered.com/app/1294810/Redfall/?snr=1_7_7_7000_150_63
Zoombinis,9.99,9.99,0.0,0,https://store.steampowered.com/app/397430/Zoombinis/?snr=1_7_7_7000_150_63
Brigandine The Legend of Runersia,39.99,39.99,0.0,0,https://store.steampowered.com/app/1843940/Brigandine_The_Legend_of_Runersia/?snr=1_7_7_7000_150_63
The Sims™ 4 Perfect Patio Stuff,9.99,9.99,0.0,0,https://store.steampowered.com/app/1235752/The_Sims_4_Perfect_Patio_Stuff/?snr=1_7_7_7000_150_63
Ghosts of Tabor - Join or Die Edition Upgrade,9.99,9.99,0.0,0,https://store.steampowered.com/app/2057011/Ghosts_of_Tabor__Join_or_Die_Edition_Upgrade/?snr=1_7_7_7000_150_63
Regular Human Workshop,9.99,9.99,0.0,0,https://store.steampowered.com/app/1441550/Regular_Human_Workshop/?snr=1_7_7_7000_150_63
Mind Scanners,16.99,7.64,9.35,55,https://store.steampowered.com/app/1389550/Mind_Scanners/?snr=1_7_7_7000_150_63
Hyper Light Drifter,19.99,19.99,0.0,0,https://store.steampowered.com/app/257850/Hyper_Light_Drifter/?snr=1_7_7_7000_150_63
Age of Empires II (2013): The Forgotten,9.99,9.99,0.0,0,https://store.steampowered.com/app/239550/Age_of_Empires_II_2013_The_Forgotten/?snr=1_7_7_7000_150_63
Captain of Industry - Supporter edition upgrade,8.99,8.99,0.0,0,https://store.steampowered.com/app/2004740/Captain_of_Industry__Supporter_edition_upgrade/?snr=1_7_7_7000_150_63
MORDHAU - Dragon Set,5.99,5.99,0.0,0,https://store.steampowered.com/app/2172840/MORDHAU__Dragon_Set/?snr=1_7_7_7000_150_63
Thief Simulator VR,19.99,19.99,0.0,0,https://store.steampowered.com/app/1019550/Thief_Simulator_VR/?snr=1_7_7_7000_150_63
Prison Architect - Going Green,9.99,9.99,0.0,0,https://store.steampowered.com/app/1493470/Prison_Architect__Going_Green/?snr=1_7_7_7000_150_63
A Plague Tale: Requiem - Protector Pack DLC,2.99,2.09,0.9,30,https://store.steampowered.com/app/1906530/A_Plague_Tale_Requiem__Protector_Pack_DLC/?snr=1_7_7_7000_150_63
Half-Life: Opposing Force,4.99,4.99,0.0,0,https://store.steampowered.com/app/50/HalfLife_Opposing_Force/?snr=1_7_7_7000_150_63
RISK: Global Domination - Premium Mode,12.99,12.99,0.0,0,https://store.steampowered.com/app/1179450/RISK_Global_Domination__Premium_Mode/?snr=1_7_7_7000_150_63
Panoptic,16.99,16.99,0.0,0,https://store.steampowered.com/app/541930/Panoptic/?snr=1_7_7_7000_150_63
Oblivity - Find your perfect Sensitivity,9.99,9.99,0.0,0,https://store.steampowered.com/app/1389990/Oblivity__Find_your_perfect_Sensitivity/?snr=1_7_7_7000_150_63
LEGO® Marvel Super Heroes 2,19.99,19.99,0.0,0,https://store.steampowered.com/app/647830/LEGO_Marvel_Super_Heroes_2/?snr=1_7_7_7000_150_63
GemCraft - Frostborn Wrath,12.99,6.49,6.5,50,https://store.steampowered.com/app/1106530/GemCraft__Frostborn_Wrath/?snr=1_7_7_7000_150_63
Hooked on You: A Dead by Daylight Dating Sim™,9.99,9.99,0.0,0,https://store.steampowered.com/app/1866180/Hooked_on_You_A_Dead_by_Daylight_Dating_Sim/?snr=1_7_7_7000_150_63
Shadow of the Tomb Raider - Deluxe Extras,89.96,39.58,50.38,56,https://store.steampowered.com/app/849260/Shadow_of_the_Tomb_Raider__Deluxe_Extras/?snr=1_7_7_7000_150_63
The Sims™ 4 Vintage Glamour Stuff,9.99,9.99,0.0,0,https://store.steampowered.com/app/1235751/The_Sims_4_Vintage_Glamour_Stuff/?snr=1_7_7_7000_150_63
Shadow Tactics: Blades of the Shogun,39.99,39.99,0.0,0,https://store.steampowered.com/app/418240/Shadow_Tactics_Blades_of_the_Shogun/?snr=1_7_7_7000_150_63
InfraSpace,24.99,24.99,0.0,0,https://store.steampowered.com/app/1511460/InfraSpace/?snr=1_7_7_7000_150_65
Home Design 3D,9.99,9.99,0.0,0,https://store.steampowered.com/app/420000/Home_Design_3D/?snr=1_7_7_7000_150_65
Bomber Crew Official Soundtrack,6.99,2.37,4.62,66,https://store.steampowered.com/app/756070/Bomber_Crew_Official_Soundtrack/?snr=1_7_7_7000_150_65
Train Sim World® 3: Northeast Corridor: New York - Trenton,39.99,39.99,0.0,0,https://store.steampowered.com/app/2182370/Train_Sim_World_3_Northeast_Corridor_New_York__Trenton/?snr=1_7_7_7000_150_65
Nancy Drew®: Message in a Haunted Mansion,9.99,9.99,0.0,0,https://store.steampowered.com/app/615770/Nancy_Drew_Message_in_a_Haunted_Mansion/?snr=1_7_7_7000_150_65
Marvel's Avengers - The Definitive Edition,39.99,39.99,0.0,0,https://store.steampowered.com/app/997070/Marvels_Avengers__The_Definitive_Edition/?snr=1_7_7_7000_150_65
Transport Fever 2: Deluxe Upgrade Pack,9.99,6.69,3.3,33,https://store.steampowered.com/app/2195610/Transport_Fever_2_Deluxe_Upgrade_Pack/?snr=1_7_7_7000_150_65
Fuga: Melodies of Steel,39.99,39.99,0.0,0,https://store.steampowered.com/app/1357860/Fuga_Melodies_of_Steel/?snr=1_7_7_7000_150_65
Granblue Fantasy: Versus,19.99,19.99,0.0,0,https://store.steampowered.com/app/1090630/Granblue_Fantasy_Versus/?snr=1_7_7_7000_150_65
Wo Long: Fallen Dynasty,59.99,59.99,0.0,0,https://store.steampowered.com/app/1448440/Wo_Long_Fallen_Dynasty/?snr=1_7_7_7000_150_65
Lovers in a Dangerous Spacetime,14.99,14.99,0.0,0,https://store.steampowered.com/app/252110/Lovers_in_a_Dangerous_Spacetime/?snr=1_7_7_7000_150_65
Kitty Powers' Matchmaker,9.99,9.99,0.0,0,https://store.steampowered.com/app/285740/Kitty_Powers_Matchmaker/?snr=1_7_7_7000_150_65
Everdell,19.99,19.99,0.0,0,https://store.steampowered.com/app/1722840/Everdell/?snr=1_7_7_7000_150_65
World Turtles,19.99,15.99,4.0,20,https://store.steampowered.com/app/1512050/World_Turtles/?snr=1_7_7_7000_150_65
Train World,34.99,31.49,3.5,10,https://store.steampowered.com/app/2132350/Train_World/?snr=1_7_7_7000_150_65
Expansion - Europa Universalis IV: El Dorado,14.99,14.99,0.0,0,https://store.steampowered.com/app/338160/Expansion__Europa_Universalis_IV_El_Dorado/?snr=1_7_7_7000_150_65
PAYDAY 2: Wolf Pack,2.99,2.99,0.0,0,https://store.steampowered.com/app/441600/PAYDAY_2_Wolf_Pack/?snr=1_7_7_7000_150_65
NoLimits 2 Roller Coaster Simulation - Professional License,54.99,54.99,0.0,0,https://store.steampowered.com/app/305170/NoLimits_2_Roller_Coaster_Simulation__Professional_License/?snr=1_7_7_7000_150_65
Medal of Honor™,19.99,19.99,0.0,0,https://store.steampowered.com/app/47790/Medal_of_Honor/?snr=1_7_7_7000_150_65
CONFLICT OF NATIONS: WORLD WAR 3 Army Pack,149.99,149.99,0.0,0,https://store.steampowered.com/app/800222/CONFLICT_OF_NATIONS_WORLD_WAR_3_Army_Pack/?snr=1_7_7_7000_150_65
SnowRunner - GMC Brigadier,3.99,3.19,0.8,20,https://store.steampowered.com/app/1585816/SnowRunner__GMC_Brigadier/?snr=1_7_7_7000_150_65
Kingdom Rush Frontiers - Tower Defense,9.99,9.99,0.0,0,https://store.steampowered.com/app/458710/Kingdom_Rush_Frontiers__Tower_Defense/?snr=1_7_7_7000_150_65
Citizen Sleeper,19.99,19.99,0.0,0,https://store.steampowered.com/app/1578650/Citizen_Sleeper/?snr=1_7_7_7000_150_65
PAYDAY 2: Crude Awakening Heist,6.99,6.99,0.0,0,https://store.steampowered.com/app/2353512/PAYDAY_2_Crude_Awakening_Heist/?snr=1_7_7_7000_150_65
Nexomon: Extinction,19.99,19.99,0.0,0,https://store.steampowered.com/app/1196630/Nexomon_Extinction/?snr=1_7_7_7000_150_65
Starship EVO,19.99,19.99,0.0,0,https://store.steampowered.com/app/711980/Starship_EVO/?snr=1_7_7_7000_150_65
Don't Starve: Shipwrecked,4.99,4.99,0.0,0,https://store.steampowered.com/app/393010/Dont_Starve_Shipwrecked/?snr=1_7_7_7000_150_65
EXAPUNKS,19.99,19.99,0.0,0,https://store.steampowered.com/app/716490/EXAPUNKS/?snr=1_7_7_7000_150_65
Sailaway - The Sailing Simulator,45.0,45.0,0.0,0,https://store.steampowered.com/app/552920/Sailaway__The_Sailing_Simulator/?snr=1_7_7_7000_150_65
Dead by Daylight - Ash vs Evil Dead,4.99,4.99,0.0,0,https://store.steampowered.com/app/1009821/Dead_by_Daylight__Ash_vs_Evil_Dead/?snr=1_7_7_7000_150_65
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/968790/DYNASTY_WARRIORS_7_Xtreme_Legends_Definitive_Edition/?snr=1_7_7_7000_150_65
State of Decay: YOSE,19.99,19.99,0.0,0,https://store.steampowered.com/app/329430/State_of_Decay_YOSE/?snr=1_7_7_7000_150_65
Silent Hill Homecoming,39.99,39.99,0.0,0,https://store.steampowered.com/app/19000/Silent_Hill_Homecoming/?snr=1_7_7_7000_150_65
Disney Speedstorm - Standard Founder’s Pack,29.99,29.99,0.0,0,https://store.steampowered.com/app/2384520/Disney_Speedstorm__Standard_Founders_Pack/?snr=1_7_7_7000_150_65
Happy's Humble Burger Farm,19.99,19.99,0.0,0,https://store.steampowered.com/app/1433340/Happys_Humble_Burger_Farm/?snr=1_7_7_7000_150_65
DEVOUR: Supporter Edition,9.99,9.99,0.0,0,https://store.steampowered.com/app/1966630/DEVOUR_Supporter_Edition/?snr=1_7_7_7000_150_65
F1® 23 Champions Upgrade,19.99,19.99,0.0,0,https://store.steampowered.com/app/2321671/F1_23_Champions_Upgrade/?snr=1_7_7_7000_150_65
Verdun,19.99,19.99,0.0,0,https://store.steampowered.com/app/242860/Verdun/?snr=1_7_7_7000_150_65
Youtubers Life,24.99,24.99,0.0,0,https://store.steampowered.com/app/428690/Youtubers_Life/?snr=1_7_7_7000_150_65
The Evil Within,19.99,19.99,0.0,0,https://store.steampowered.com/app/268050/The_Evil_Within/?snr=1_7_7_7000_150_65
SnowRunner - Season 8: Grand Harvest,11.99,8.39,3.6,30,https://store.steampowered.com/app/1585815/SnowRunner__Season_8_Grand_Harvest/?snr=1_7_7_7000_150_65
Beholder 3,14.99,5.99,9.0,60,https://store.steampowered.com/app/1570070/Beholder_3/?snr=1_7_7_7000_150_65
The Witcher 3: Wild Hunt - Blood and Wine,19.99,19.99,0.0,0,https://store.steampowered.com/app/378648/The_Witcher_3_Wild_Hunt__Blood_and_Wine/?snr=1_7_7_7000_150_65
Infested Planet,14.99,3.74,11.25,75,https://store.steampowered.com/app/204530/Infested_Planet/?snr=1_7_7_7000_150_65
Fable Anniversary - Heroes and Villains Content Pack,14.99,14.99,0.0,0,https://store.steampowered.com/app/315151/Fable_Anniversary__Heroes_and_Villains_Content_Pack/?snr=1_7_7_7000_150_65
CarX Drift Racing Online - Engine Swaps Unlock,4.99,4.99,0.0,0,https://store.steampowered.com/app/2154970/CarX_Drift_Racing_Online__Engine_Swaps_Unlock/?snr=1_7_7_7000_150_65
Shantae and the Seven Sirens,29.99,29.99,0.0,0,https://store.steampowered.com/app/1191630/Shantae_and_the_Seven_Sirens/?snr=1_7_7_7000_150_65
A Hat in Time - Soundtrack,9.99,9.99,0.0,0,https://store.steampowered.com/app/356831/A_Hat_in_Time__Soundtrack/?snr=1_7_7_7000_150_67
Chop Goblins,4.99,4.24,0.75,15,https://store.steampowered.com/app/1935660/Chop_Goblins/?snr=1_7_7_7000_150_67
Europa Universalis III Complete,14.99,14.99,0.0,0,https://store.steampowered.com/app/25800/Europa_Universalis_III_Complete/?snr=1_7_7_7000_150_67
UnderRail,14.99,14.99,0.0,0,https://store.steampowered.com/app/250520/UnderRail/?snr=1_7_7_7000_150_67
Age of Empires III: Definitive Edition - United States Civilization,4.99,4.99,0.0,0,https://store.steampowered.com/app/1581450/Age_of_Empires_III_Definitive_Edition__United_States_Civilization/?snr=1_7_7_7000_150_67
The Troop,39.99,39.99,0.0,0,https://store.steampowered.com/app/1363740/The_Troop/?snr=1_7_7_7000_150_67
Nancy Drew®: Last Train to Blue Moon Canyon,6.99,6.99,0.0,0,https://store.steampowered.com/app/31810/Nancy_Drew_Last_Train_to_Blue_Moon_Canyon/?snr=1_7_7_7000_150_67
Food Truck Simulator,19.99,19.99,0.0,0,https://store.steampowered.com/app/1160920/Food_Truck_Simulator/?snr=1_7_7_7000_150_67
Dungreed,9.99,9.99,0.0,0,https://store.steampowered.com/app/753420/Dungreed/?snr=1_7_7_7000_150_67
Secret of Mana,39.99,39.99,0.0,0,https://store.steampowered.com/app/637670/Secret_of_Mana/?snr=1_7_7_7000_150_67
Colony Ship: A Post-Earth Role Playing Game,34.99,34.99,0.0,0,https://store.steampowered.com/app/648410/Colony_Ship_A_PostEarth_Role_Playing_Game/?snr=1_7_7_7000_150_67
Hunt: Showdown - The Researcher,4.99,4.99,0.0,0,https://store.steampowered.com/app/1180491/Hunt_Showdown__The_Researcher/?snr=1_7_7_7000_150_67
Quantum Break,39.99,39.99,0.0,0,https://store.steampowered.com/app/474960/Quantum_Break/?snr=1_7_7_7000_150_67
DRAGON BALL Z: KAKAROT - BARDOCK - Alone Against Fate,19.99,19.99,0.0,0,https://store.steampowered.com/app/2163850/DRAGON_BALL_Z_KAKAROT__BARDOCK__Alone_Against_Fate/?snr=1_7_7_7000_150_67
cyubeVR,19.99,15.99,4.0,20,https://store.steampowered.com/app/619500/cyubeVR/?snr=1_7_7_7000_150_67
